Datetime,Prediction
2022-02-08 16:00:00,105969.77
2022-02-08 17:00:00,107923.484
2022-02-08 18:00:00,110586.34
2022-02-08 19:00:00,111825.2
2022-02-08 20:00:00,111088.49
2022-02-08 21:00:00,109013.68
2022-02-08 22:00:00,105439.98
2022-02-08 23:00:00,99728.734
2022-02-09 00:00:00,93183.47
2022-02-09 01:00:00,90602.89
2022-02-09 02:00:00,88815.12
2022-02-09 03:00:00,88241.41
2022-02-09 04:00:00,88733.52
2022-02-09 05:00:00,91209.26
2022-02-09 06:00:00,97055.7
2022-02-09 07:00:00,104376.484
2022-02-09 08:00:00,108773.24
2022-02-09 09:00:00,109138.64
2022-02-09 10:00:00,108085.72
2022-02-09 11:00:00,107436.77
2022-02-09 12:00:00,107139.46
2022-02-09 13:00:00,106886.0
2022-02-09 14:00:00,106657.13
2022-02-09 15:00:00,106505.54
2022-02-09 16:00:00,106945.516
2022-02-09 17:00:00,108762.984
2022-02-09 18:00:00,111218.11
2022-02-09 19:00:00,112244.74
2022-02-09 20:00:00,111370.53
2022-02-09 21:00:00,109350.67
2022-02-09 22:00:00,106131.28
2022-02-09 23:00:00,101010.766
2022-02-10 00:00:00,95079.78
2022-02-10 01:00:00,92164.04
2022-02-10 02:00:00,90155.81
2022-02-10 03:00:00,89513.1
2022-02-10 04:00:00,89945.05
2022-02-10 05:00:00,92291.84
2022-02-10 06:00:00,97977.0
2022-02-10 07:00:00,105161.0
2022-02-10 08:00:00,109424.34
2022-02-10 09:00:00,109821.54
2022-02-10 10:00:00,108922.66
2022-02-10 11:00:00,108362.805
2022-02-10 12:00:00,108039.07
2022-02-10 13:00:00,107662.99
2022-02-10 14:00:00,107200.56
2022-02-10 15:00:00,106751.695
2022-02-10 16:00:00,106947.83
2022-02-10 17:00:00,108512.766
2022-02-10 18:00:00,110597.8
2022-02-10 19:00:00,111238.32
2022-02-10 20:00:00,109951.28
2022-02-10 21:00:00,107538.9
2022-02-10 22:00:00,104337.13
2022-02-10 23:00:00,100009.62
2022-02-11 00:00:00,95197.984
2022-02-11 01:00:00,91048.48
2022-02-11 02:00:00,88158.06
2022-02-11 03:00:00,86705.305
2022-02-11 04:00:00,86335.47
2022-02-11 05:00:00,87640.0
2022-02-11 06:00:00,91727.695
2022-02-11 07:00:00,97491.02
2022-02-11 08:00:00,101373.98
2022-02-11 09:00:00,102159.72
2022-02-11 10:00:00,101752.59
2022-02-11 11:00:00,101408.35
2022-02-11 12:00:00,101012.76
2022-02-11 13:00:00,100369.65
2022-02-11 14:00:00,99655.85
2022-02-11 15:00:00,99262.73
2022-02-11 16:00:00,100022.01
2022-02-11 17:00:00,102831.2
2022-02-11 18:00:00,106469.55
2022-02-11 19:00:00,108612.28
2022-02-11 20:00:00,108760.53
2022-02-11 21:00:00,107439.05
2022-02-11 22:00:00,104706.68
2022-02-11 23:00:00,100232.164
2022-02-12 00:00:00,95046.05
2022-02-12 01:00:00,92868.95
2022-02-12 02:00:00,89856.12
2022-02-12 03:00:00,87533.62
2022-02-12 04:00:00,86782.29
2022-02-12 05:00:00,87929.02
2022-02-12 06:00:00,91692.125
2022-02-12 07:00:00,96792.97
2022-02-12 08:00:00,100023.24
2022-02-12 09:00:00,100413.16
2022-02-12 10:00:00,99841.8
2022-02-12 11:00:00,99458.85
2022-02-12 12:00:00,99100.945
2022-02-12 13:00:00,98544.8
2022-02-12 14:00:00,97938.45
2022-02-12 15:00:00,97632.445
2022-02-12 16:00:00,98293.86
2022-02-12 17:00:00,100497.51
2022-02-12 18:00:00,103366.984
2022-02-12 19:00:00,105744.78
2022-02-12 20:00:00,111398.63
2022-02-12 21:00:00,110445.82
2022-02-12 22:00:00,107519.73
2022-02-12 23:00:00,102636.74
2022-02-13 00:00:00,95620.86
2022-02-13 01:00:00,91680.91
2022-02-13 02:00:00,88800.14
2022-02-13 03:00:00,87225.27
2022-02-13 04:00:00,86619.02
2022-02-13 05:00:00,87627.43
2022-02-13 06:00:00,91221.14
2022-02-13 07:00:00,96247.88
2022-02-13 08:00:00,99450.805
2022-02-13 09:00:00,99824.03
2022-02-13 10:00:00,99257.91
2022-02-13 11:00:00,98923.21
2022-02-13 12:00:00,98656.266
2022-02-13 13:00:00,98216.016
2022-02-13 14:00:00,97714.09
2022-02-13 15:00:00,97470.95
2022-02-13 16:00:00,98150.64
2022-02-13 17:00:00,100326.41
2022-02-13 18:00:00,103069.086
2022-02-13 19:00:00,104338.44
2022-02-13 20:00:00,103721.78
2022-02-13 21:00:00,102448.36
2022-02-13 22:00:00,105346.734
2022-02-13 23:00:00,102010.98
2022-02-14 00:00:00,95465.64
2022-02-14 01:00:00,91936.77
2022-02-14 02:00:00,89061.47
2022-02-14 03:00:00,87359.87
2022-02-14 04:00:00,86835.3
2022-02-14 05:00:00,88276.2
2022-02-14 06:00:00,92758.57
2022-02-14 07:00:00,98722.86
2022-02-14 08:00:00,102537.9
2022-02-14 09:00:00,103197.38
2022-02-14 10:00:00,102813.15
2022-02-14 11:00:00,102804.4
2022-02-14 12:00:00,103099.34
2022-02-14 13:00:00,103528.06
2022-02-14 14:00:00,104216.25
2022-02-14 15:00:00,105098.164
2022-02-14 16:00:00,106329.47
2022-02-14 17:00:00,108686.26
2022-02-14 18:00:00,111691.555
2022-02-14 19:00:00,113303.38
2022-02-14 20:00:00,112836.125
2022-02-14 21:00:00,110870.25
2022-02-14 22:00:00,107365.555
2022-02-14 23:00:00,101715.445
2022-02-15 00:00:00,95062.36
2022-02-15 01:00:00,90446.71
2022-02-15 02:00:00,87120.35
2022-02-15 03:00:00,86135.8
2022-02-15 04:00:00,86641.266
2022-02-15 05:00:00,89243.86
2022-02-15 06:00:00,95368.766
2022-02-15 07:00:00,102997.74
2022-02-15 08:00:00,107535.05
2022-02-15 09:00:00,107962.125
2022-02-15 10:00:00,106969.51
2022-02-15 11:00:00,106436.38
2022-02-15 12:00:00,106242.93
2022-02-15 13:00:00,106046.695
2022-02-15 14:00:00,105828.21
2022-02-15 15:00:00,105631.21
2022-02-15 16:00:00,106034.32
2022-02-15 17:00:00,107935.39
2022-02-15 18:00:00,110614.48
2022-02-15 19:00:00,111923.67
2022-02-15 20:00:00,111272.93
2022-02-15 21:00:00,109250.54
2022-02-15 22:00:00,105666.75
2022-02-15 23:00:00,99892.05
2022-02-16 00:00:00,93227.52
2022-02-16 01:00:00,90608.14
2022-02-16 02:00:00,88789.695
2022-02-16 03:00:00,88227.11
2022-02-16 04:00:00,88727.15
2022-02-16 05:00:00,91263.31
2022-02-16 06:00:00,97371.65
2022-02-16 07:00:00,105021.43
2022-02-16 08:00:00,109487.72
2022-02-16 09:00:00,109750.09
2022-02-16 10:00:00,108594.92
2022-02-16 11:00:00,107895.73
2022-02-16 12:00:00,107550.984
2022-02-16 13:00:00,107220.555
2022-02-16 14:00:00,106875.58
2022-02-16 15:00:00,106566.15
2022-02-16 16:00:00,106852.66
2022-02-16 17:00:00,108577.04
2022-02-16 18:00:00,111024.13
2022-02-16 19:00:00,112129.17
2022-02-16 20:00:00,111354.31
2022-02-16 21:00:00,109387.914
2022-02-16 22:00:00,106150.695
2022-02-16 23:00:00,100964.81
2022-02-17 00:00:00,94947.984
2022-02-17 01:00:00,92083.83
2022-02-17 02:00:00,90119.09
2022-02-17 03:00:00,89549.88
2022-02-17 04:00:00,90029.66
2022-02-17 05:00:00,92453.02
2022-02-17 06:00:00,98369.66
2022-02-17 07:00:00,105745.87
2022-02-17 08:00:00,109926.55
2022-02-17 09:00:00,110153.47
2022-02-17 10:00:00,109123.75
2022-02-17 11:00:00,108489.56
2022-02-17 12:00:00,108094.67
2022-02-17 13:00:00,107630.86
2022-02-17 14:00:00,107062.734
2022-02-17 15:00:00,106475.484
2022-02-17 16:00:00,106517.2
2022-02-17 17:00:00,107956.9
2022-02-17 18:00:00,110009.28
2022-02-17 19:00:00,110728.54
2022-02-17 20:00:00,109544.805
2022-02-17 21:00:00,107172.445
2022-02-17 22:00:00,103901.26
2022-02-17 23:00:00,99471.83
2022-02-18 00:00:00,94637.984
2022-02-18 01:00:00,90562.48
2022-02-18 02:00:00,87762.086
2022-02-18 03:00:00,86355.13
2022-02-18 04:00:00,85936.55
2022-02-18 05:00:00,87159.81
2022-02-18 06:00:00,91274.055
2022-02-18 07:00:00,97147.695
2022-02-18 08:00:00,101020.61
2022-02-18 09:00:00,101724.48
2022-02-18 10:00:00,101263.66
2022-02-18 11:00:00,100880.68
2022-02-18 12:00:00,100412.62
2022-02-18 13:00:00,99641.18
2022-02-18 14:00:00,98731.016
2022-02-18 15:00:00,98048.14
2022-02-18 16:00:00,98389.4
2022-02-18 17:00:00,100834.14
2022-02-18 18:00:00,105078.39
2022-02-18 19:00:00,107901.46
2022-02-18 20:00:00,108344.3
2022-02-18 21:00:00,107178.195
2022-02-18 22:00:00,104526.305
2022-02-18 23:00:00,100088.516
2022-02-19 00:00:00,94930.8
2022-02-19 01:00:00,92923.34
2022-02-19 02:00:00,89772.445
2022-02-19 03:00:00,87299.305
2022-02-19 04:00:00,86446.28
2022-02-19 05:00:00,87378.72
2022-02-19 06:00:00,91004.31
2022-02-19 07:00:00,96106.6
2022-02-19 08:00:00,99292.63
2022-02-19 09:00:00,99613.164
2022-02-19 10:00:00,99028.91
2022-02-19 11:00:00,98687.77
2022-02-19 12:00:00,98387.984
2022-02-19 13:00:00,97889.04
2022-02-19 14:00:00,97320.32
2022-02-19 15:00:00,97008.9
2022-02-19 16:00:00,97641.82
2022-02-19 17:00:00,99823.85
2022-02-19 18:00:00,102668.53
2022-02-19 19:00:00,104284.44
2022-02-19 20:00:00,108686.61
2022-02-19 21:00:00,110219.93
2022-02-19 22:00:00,107491.664
2022-02-19 23:00:00,102575.65
2022-02-20 00:00:00,94478.555
2022-02-20 01:00:00,91227.336
2022-02-20 02:00:00,88596.23
2022-02-20 03:00:00,86936.305
2022-02-20 04:00:00,86065.98
2022-02-20 05:00:00,86633.086
2022-02-20 06:00:00,89910.84
2022-02-20 07:00:00,94923.32
2022-02-20 08:00:00,98166.22
2022-02-20 09:00:00,98577.07
2022-02-20 10:00:00,98109.1
2022-02-20 11:00:00,97919.27
2022-02-20 12:00:00,97786.77
2022-02-20 13:00:00,97447.85
2022-02-20 14:00:00,97004.71
2022-02-20 15:00:00,96766.34
2022-02-20 16:00:00,97420.12
2022-02-20 17:00:00,99572.11
2022-02-20 18:00:00,102317.13
2022-02-20 19:00:00,103634.18
2022-02-20 20:00:00,103093.17
2022-02-20 21:00:00,101841.31
2022-02-20 22:00:00,102143.85
2022-02-20 23:00:00,101165.33
2022-02-21 00:00:00,94319.74
2022-02-21 01:00:00,91432.2
2022-02-21 02:00:00,88773.26
2022-02-21 03:00:00,86964.945
2022-02-21 04:00:00,86187.84
2022-02-21 05:00:00,87330.97
2022-02-21 06:00:00,91784.21
2022-02-21 07:00:00,97971.59
2022-02-21 08:00:00,101879.555
2022-02-21 09:00:00,102494.766
2022-02-21 10:00:00,102075.91
2022-02-21 11:00:00,102054.87
2022-02-21 12:00:00,102284.984
2022-02-21 13:00:00,102574.32
2022-02-21 14:00:00,103152.65
2022-02-21 15:00:00,104141.914
2022-02-21 16:00:00,105643.86
2022-02-21 17:00:00,108199.1
2022-02-21 18:00:00,111323.81
2022-02-21 19:00:00,113064.55
2022-02-21 20:00:00,112720.125
2022-02-21 21:00:00,110833.68
2022-02-21 22:00:00,107352.74
2022-02-21 23:00:00,101691.86
2022-02-22 00:00:00,94999.37
2022-02-22 01:00:00,90407.836
2022-02-22 02:00:00,87085.2
2022-02-22 03:00:00,86148.36
2022-02-22 04:00:00,86671.06
2022-02-22 05:00:00,89307.42
2022-02-22 06:00:00,95635.05
2022-02-22 07:00:00,103521.2
2022-02-22 08:00:00,108079.5
2022-02-22 09:00:00,108392.52
2022-02-22 10:00:00,107315.9
2022-02-22 11:00:00,106762.61
2022-02-22 12:00:00,106539.32
2022-02-22 13:00:00,106270.25
2022-02-22 14:00:00,105932.14
2022-02-22 15:00:00,105574.48
2022-02-22 16:00:00,105827.086
2022-02-22 17:00:00,107634.055
2022-02-22 18:00:00,110288.89
2022-02-22 19:00:00,111651.25
2022-02-22 20:00:00,111076.81
2022-02-22 21:00:00,109100.97
2022-02-22 22:00:00,105520.234
2022-02-22 23:00:00,99733.59
2022-02-23 00:00:00,93037.59
2022-02-23 01:00:00,90427.305
2022-02-23 02:00:00,88603.35
2022-02-23 03:00:00,88077.44
2022-02-23 04:00:00,88616.89
2022-02-23 05:00:00,91235.8
2022-02-23 06:00:00,97591.945
2022-02-23 07:00:00,105464.68
2022-02-23 08:00:00,109874.18
2022-02-23 09:00:00,109984.93
2022-02-23 10:00:00,108720.55
2022-02-23 11:00:00,107970.47
2022-02-23 12:00:00,107570.49
2022-02-23 13:00:00,107156.945
2022-02-23 14:00:00,106695.85
2022-02-23 15:00:00,106224.66
2022-02-23 16:00:00,106333.555
2022-02-23 17:00:00,107910.93
2022-02-23 18:00:00,110296.63
2022-02-23 19:00:00,111459.0
2022-02-23 20:00:00,110781.914
2022-02-23 21:00:00,108879.66
2022-02-23 22:00:00,105644.836
2022-02-23 23:00:00,100426.44
2022-02-24 00:00:00,94383.75
2022-02-24 01:00:00,91591.3
2022-02-24 02:00:00,89675.65
2022-02-24 03:00:00,89193.89
2022-02-24 04:00:00,89746.87
2022-02-24 05:00:00,92254.945
2022-02-24 06:00:00,98350.14
2022-02-24 07:00:00,105806.35
2022-02-24 08:00:00,109852.81
2022-02-24 09:00:00,109910.11
2022-02-24 10:00:00,108746.41
2022-02-24 11:00:00,108019.79
2022-02-24 12:00:00,107528.14
2022-02-24 13:00:00,106966.414
2022-02-24 14:00:00,106309.8
2022-02-24 15:00:00,105616.1
2022-02-24 16:00:00,105516.125
2022-02-24 17:00:00,106809.266
2022-02-24 18:00:00,108807.83
2022-02-24 19:00:00,109616.28
2022-02-24 20:00:00,108580.164
2022-02-24 21:00:00,106310.93
2022-02-24 22:00:00,102996.49
2022-02-24 23:00:00,98403.37
2022-02-25 00:00:00,93463.016
2022-02-25 01:00:00,89437.62
2022-02-25 02:00:00,86676.734
2022-02-25 03:00:00,85224.79
2022-02-25 04:00:00,84634.51
2022-02-25 05:00:00,85609.05
2022-02-25 06:00:00,89580.484
2022-02-25 07:00:00,95509.42
2022-02-25 08:00:00,99464.16
2022-02-25 09:00:00,100257.32
2022-02-25 10:00:00,99899.41
2022-02-25 11:00:00,99589.875
2022-02-25 12:00:00,99144.93
2022-02-25 13:00:00,98370.28
2022-02-25 14:00:00,97433.23
2022-02-25 15:00:00,96660.086
2022-02-25 16:00:00,96792.45
2022-02-25 17:00:00,98802.79
2022-02-25 18:00:00,102897.38
2022-02-25 19:00:00,106546.805
2022-02-25 20:00:00,107374.81
2022-02-25 21:00:00,106380.4
2022-02-25 22:00:00,103802.02
2022-02-25 23:00:00,99367.23
2022-02-26 00:00:00,94223.14
2022-02-26 01:00:00,92458.83
2022-02-26 02:00:00,89365.51
2022-02-26 03:00:00,86463.6
2022-02-26 04:00:00,85065.88
2022-02-26 05:00:00,85202.31
2022-02-26 06:00:00,88082.805
2022-02-26 07:00:00,92876.26
2022-02-26 08:00:00,96111.27
2022-02-26 09:00:00,96718.836
2022-02-26 10:00:00,96533.27
2022-02-26 11:00:00,96559.81
2022-02-26 12:00:00,96526.75
2022-02-26 13:00:00,96233.016
2022-02-26 14:00:00,95843.195
2022-02-26 15:00:00,95651.57
2022-02-26 16:00:00,96315.336
2022-02-26 17:00:00,98458.88
2022-02-26 18:00:00,101290.44
2022-02-26 19:00:00,102964.84
2022-02-26 20:00:00,104434.0
2022-02-26 21:00:00,109512.98
2022-02-26 22:00:00,107079.48
2022-02-26 23:00:00,102105.14
2022-02-27 00:00:00,93310.96
2022-02-27 01:00:00,90444.33
2022-02-27 02:00:00,87756.35
2022-02-27 03:00:00,85706.76
2022-02-27 04:00:00,83944.555
2022-02-27 05:00:00,83307.57
2022-02-27 06:00:00,85684.08
2022-02-27 07:00:00,90514.734
2022-02-27 08:00:00,94094.55
2022-02-27 09:00:00,95092.76
2022-02-27 10:00:00,95264.2
2022-02-27 11:00:00,95586.54
2022-02-27 12:00:00,95775.4
2022-02-27 13:00:00,95641.54
2022-02-27 14:00:00,95366.164
2022-02-27 15:00:00,95245.43
2022-02-27 16:00:00,95924.375
2022-02-27 17:00:00,98006.16
2022-02-27 18:00:00,100661.46
2022-02-27 19:00:00,101976.99
2022-02-27 20:00:00,101564.53
2022-02-27 21:00:00,100632.94
2022-02-27 22:00:00,99917.9
2022-02-27 23:00:00,99621.67
2022-02-28 00:00:00,93118.49
2022-02-28 01:00:00,90556.32
2022-02-28 02:00:00,87784.266
2022-02-28 03:00:00,85528.17
2022-02-28 04:00:00,83997.836
2022-02-28 05:00:00,84415.5
2022-02-28 06:00:00,88671.41
2022-02-28 07:00:00,95238.14
2022-02-28 08:00:00,99571.67
2022-02-28 09:00:00,100515.31
2022-02-28 10:00:00,100392.33
2022-02-28 11:00:00,100602.22
2022-02-28 12:00:00,100943.96
2022-02-28 13:00:00,101236.36
2022-02-28 14:00:00,101751.89
2022-02-28 15:00:00,102744.98
2022-02-28 16:00:00,104430.64
2022-02-28 17:00:00,107163.97
2022-02-28 18:00:00,110386.54
2022-02-28 19:00:00,112249.984
2022-02-28 20:00:00,112042.63
2022-02-28 21:00:00,110259.14
2022-02-28 22:00:00,106809.01
2022-02-28 23:00:00,101103.266
2022-03-01 00:00:00,94338.58
2022-03-01 01:00:00,89755.57
2022-03-01 02:00:00,86451.234
2022-03-01 03:00:00,85554.766
2022-03-01 04:00:00,86118.31
2022-03-01 05:00:00,88823.81
2022-03-01 06:00:00,95361.586
2022-03-01 07:00:00,103464.16
2022-03-01 08:00:00,108019.56
2022-03-01 09:00:00,108244.36
2022-03-01 10:00:00,107121.49
2022-03-01 11:00:00,106573.17
2022-03-01 12:00:00,106335.445
2022-03-01 13:00:00,106015.56
2022-03-01 14:00:00,105592.8
2022-03-01 15:00:00,105104.91
2022-03-01 16:00:00,105190.75
2022-03-01 17:00:00,106816.87
2022-03-01 18:00:00,109343.8
2022-03-01 19:00:00,110697.97
2022-03-01 20:00:00,110178.82
2022-03-01 21:00:00,108255.84
2022-03-01 22:00:00,104681.97
2022-03-01 23:00:00,98846.27
2022-03-02 00:00:00,92074.83
2022-03-02 01:00:00,89403.91
2022-03-02 02:00:00,87520.85
2022-03-02 03:00:00,87029.12
2022-03-02 04:00:00,87668.58
2022-03-02 05:00:00,90440.76
2022-03-02 06:00:00,97061.01
2022-03-02 07:00:00,105119.01
2022-03-02 08:00:00,109482.91
2022-03-02 09:00:00,109484.16
2022-03-02 10:00:00,108137.94
2022-03-02 11:00:00,107346.19
2022-03-02 12:00:00,106898.69
2022-03-02 13:00:00,106431.734
2022-03-02 14:00:00,105913.21
2022-03-02 15:00:00,105346.34
2022-03-02 16:00:00,105296.94
2022-03-02 17:00:00,106669.05
2022-03-02 18:00:00,108909.9
2022-03-02 19:00:00,110079.88
2022-03-02 20:00:00,109497.84
2022-03-02 21:00:00,107692.43
2022-03-02 22:00:00,104478.41
2022-03-02 23:00:00,99165.27
2022-03-03 00:00:00,92970.61
2022-03-03 01:00:00,90073.21
2022-03-03 02:00:00,88048.43
2022-03-03 03:00:00,87573.36
2022-03-03 04:00:00,88210.836
2022-03-03 05:00:00,90840.96
2022-03-03 06:00:00,97136.58
2022-03-03 07:00:00,104743.914
2022-03-03 08:00:00,108787.45
2022-03-03 09:00:00,108770.2
2022-03-03 10:00:00,107527.31
2022-03-03 11:00:00,106748.62
2022-03-03 12:00:00,106212.13
2022-03-03 13:00:00,105629.36
2022-03-03 14:00:00,104979.836
2022-03-03 15:00:00,104271.78
2022-03-03 16:00:00,104071.32
2022-03-03 17:00:00,105181.56
2022-03-03 18:00:00,107053.94
2022-03-03 19:00:00,107908.734
2022-03-03 20:00:00,107042.41
2022-03-03 21:00:00,104952.47
2022-03-03 22:00:00,101646.6
2022-03-03 23:00:00,96777.586
2022-03-04 00:00:00,91445.33
2022-03-04 01:00:00,87232.21
2022-03-04 02:00:00,84278.87
2022-03-04 03:00:00,82583.13
2022-03-04 04:00:00,81673.52
2022-03-04 05:00:00,82184.36
2022-03-04 06:00:00,85685.45
2022-03-04 07:00:00,91538.28
2022-03-04 08:00:00,95829.375
2022-03-04 09:00:00,97125.45
2022-03-04 10:00:00,97247.67
2022-03-04 11:00:00,97279.695
2022-03-04 12:00:00,97045.195
2022-03-04 13:00:00,96436.88
2022-03-04 14:00:00,95661.46
2022-03-04 15:00:00,94995.46
2022-03-04 16:00:00,95100.695
2022-03-04 17:00:00,96874.27
2022-03-04 18:00:00,100583.5
2022-03-04 19:00:00,104618.4
2022-03-04 20:00:00,105763.35
2022-03-04 21:00:00,104932.16
2022-03-04 22:00:00,102410.586
2022-03-04 23:00:00,97886.29
2022-03-05 00:00:00,92617.15
2022-03-05 01:00:00,90936.54
2022-03-05 02:00:00,87921.38
2022-03-05 03:00:00,84074.516
2022-03-05 04:00:00,81447.734
2022-03-05 05:00:00,80409.71
2022-03-05 06:00:00,82287.44
2022-03-05 07:00:00,86716.75
2022-03-05 08:00:00,90395.34
2022-03-05 09:00:00,91944.96
2022-03-05 10:00:00,92737.08
2022-03-05 11:00:00,93453.766
2022-03-05 12:00:00,93784.63
2022-03-05 13:00:00,93683.41
2022-03-05 14:00:00,93469.33
2022-03-05 15:00:00,93440.33
2022-03-05 16:00:00,94150.3
2022-03-05 17:00:00,96177.92
2022-03-05 18:00:00,98899.6
2022-03-05 19:00:00,100830.234
2022-03-05 20:00:00,102142.18
2022-03-05 21:00:00,108371.53
2022-03-05 22:00:00,106173.49
2022-03-05 23:00:00,101079.58
2022-03-06 00:00:00,91734.164
2022-03-06 01:00:00,88777.305
2022-03-06 02:00:00,85507.0
2022-03-06 03:00:00,82322.37
2022-03-06 04:00:00,79330.65
2022-03-06 05:00:00,77815.375
2022-03-06 06:00:00,79482.07
2022-03-06 07:00:00,83990.016
2022-03-06 08:00:00,88057.97
2022-03-06 09:00:00,90109.49
2022-03-06 10:00:00,91343.52
2022-03-06 11:00:00,92385.02
2022-03-06 12:00:00,92926.2
2022-03-06 13:00:00,92948.484
2022-03-06 14:00:00,92811.37
2022-03-06 15:00:00,92829.34
2022-03-06 16:00:00,93529.016
2022-03-06 17:00:00,95430.734
2022-03-06 18:00:00,97820.0
2022-03-06 19:00:00,99018.11
2022-03-06 20:00:00,98753.68
2022-03-06 21:00:00,98442.836
2022-03-06 22:00:00,98238.85
2022-03-06 23:00:00,97972.5
2022-03-07 00:00:00,91461.26
2022-03-07 01:00:00,88752.34
2022-03-07 02:00:00,85252.2
2022-03-07 03:00:00,81933.03
2022-03-07 04:00:00,79562.7
2022-03-07 05:00:00,79520.31
2022-03-07 06:00:00,83572.32
2022-03-07 07:00:00,90505.69
2022-03-07 08:00:00,95587.65
2022-03-07 09:00:00,97269.8
2022-03-07 10:00:00,97759.53
2022-03-07 11:00:00,98387.44
2022-03-07 12:00:00,98971.664
2022-03-07 13:00:00,99429.336
2022-03-07 14:00:00,100072.11
2022-03-07 15:00:00,101135.21
2022-03-07 16:00:00,102861.164
2022-03-07 17:00:00,105576.25
2022-03-07 18:00:00,108742.26
2022-03-07 19:00:00,110645.33
2022-03-07 20:00:00,110566.16
2022-03-07 21:00:00,108917.52
2022-03-07 22:00:00,105495.74
2022-03-07 23:00:00,99610.64
2022-03-08 00:00:00,92545.28
2022-03-08 01:00:00,87763.41
2022-03-08 02:00:00,84423.34
2022-03-08 03:00:00,83526.44
2022-03-08 04:00:00,84171.984
2022-03-08 05:00:00,87017.42
2022-03-08 06:00:00,93815.04
2022-03-08 07:00:00,102196.45
2022-03-08 08:00:00,106857.07
2022-03-08 09:00:00,107096.85
2022-03-08 10:00:00,105998.3
2022-03-08 11:00:00,105491.016
2022-03-08 12:00:00,105275.44
2022-03-08 13:00:00,104970.47
2022-03-08 14:00:00,104559.85
2022-03-08 15:00:00,104035.836
2022-03-08 16:00:00,103970.88
2022-03-08 17:00:00,105311.945
2022-03-08 18:00:00,107560.71
2022-03-08 19:00:00,108810.99
2022-03-08 20:00:00,108335.19
2022-03-08 21:00:00,106511.41
2022-03-08 22:00:00,102964.66
2022-03-08 23:00:00,96965.055
2022-03-09 00:00:00,89927.36
2022-03-09 01:00:00,87015.32
2022-03-09 02:00:00,84960.67
2022-03-09 03:00:00,84476.766
2022-03-09 04:00:00,85265.76
2022-03-09 05:00:00,88252.125
2022-03-09 06:00:00,95174.05
2022-03-09 07:00:00,103497.56
2022-03-09 08:00:00,107951.266
2022-03-09 09:00:00,107948.8
2022-03-09 10:00:00,106595.77
2022-03-09 11:00:00,105826.29
2022-03-09 12:00:00,105411.06
2022-03-09 13:00:00,104997.44
2022-03-09 14:00:00,104548.22
2022-03-09 15:00:00,104005.21
2022-03-09 16:00:00,103843.84
2022-03-09 17:00:00,104942.55
2022-03-09 18:00:00,106911.85
2022-03-09 19:00:00,107997.15
2022-03-09 20:00:00,107499.49
2022-03-09 21:00:00,105840.67
2022-03-09 22:00:00,102663.555
2022-03-09 23:00:00,97125.664
2022-03-10 00:00:00,90536.91
2022-03-10 01:00:00,87310.586
2022-03-10 02:00:00,85041.336
2022-03-10 03:00:00,84520.375
2022-03-10 04:00:00,85259.695
2022-03-10 05:00:00,88038.28
2022-03-10 06:00:00,94570.81
2022-03-10 07:00:00,102470.945
2022-03-10 08:00:00,106687.73
2022-03-10 09:00:00,106728.31
2022-03-10 10:00:00,105528.02
2022-03-10 11:00:00,104825.88
2022-03-10 12:00:00,104384.82
2022-03-10 13:00:00,103919.8
2022-03-10 14:00:00,103399.3
2022-03-10 15:00:00,102763.29
2022-03-10 16:00:00,102470.195
2022-03-10 17:00:00,103300.125
2022-03-10 18:00:00,104893.336
2022-03-10 19:00:00,105683.7
2022-03-10 20:00:00,104975.43
2022-03-10 21:00:00,103134.766
2022-03-10 22:00:00,99908.84
2022-03-10 23:00:00,94695.336
2022-03-11 00:00:00,88736.19
2022-03-11 01:00:00,84223.39
2022-03-11 02:00:00,81072.445
2022-03-11 03:00:00,79244.79
2022-03-11 04:00:00,78204.945
2022-03-11 05:00:00,78369.31
2022-03-11 06:00:00,81256.49
2022-03-11 07:00:00,86737.92
2022-03-11 08:00:00,91336.8
2022-03-11 09:00:00,93339.06
2022-03-11 10:00:00,94160.69
2022-03-11 11:00:00,94671.6
2022-03-11 12:00:00,94707.12
